@relation train_data2

@attribute AccX1 numeric
@attribute AccY1 numeric
@attribute AccZ1 numeric
@attribute GyrX1 numeric
@attribute GyrY1 numeric
@attribute GyrZ1 numeric
@attribute AccX2 numeric
@attribute AccY2 numeric
@attribute AccZ2 numeric
@attribute GyrX2 numeric
@attribute GyrY2 numeric
@attribute GyrZ2 numeric
@attribute AccX3 numeric
@attribute AccY3 numeric
@attribute AccZ3 numeric
@attribute GyrX3 numeric
@attribute GyrY3 numeric
@attribute GyrZ3 numeric
@attribute AccX4 numeric
@attribute AccY4 numeric
@attribute AccZ4 numeric
@attribute GyrX4 numeric
@attribute GyrY4 numeric
@attribute GyrZ4 numeric
@attribute AccX5 numeric
@attribute AccY5 numeric
@attribute AccZ5 numeric
@attribute GyrX5 numeric
@attribute GyrY5 numeric
@attribute GyrZ5 numeric
@attribute AccX6 numeric
@attribute AccY6 numeric
@attribute AccZ6 numeric
@attribute GyrX6 numeric
@attribute GyrY6 numeric
@attribute GyrZ6 numeric
@attribute AccX7 numeric
@attribute AccY7 numeric
@attribute AccZ7 numeric
@attribute GyrX7 numeric
@attribute GyrY7 numeric
@attribute GyrZ7 numeric
@attribute AccX8 numeric
@attribute AccY8 numeric
@attribute AccZ8 numeric
@attribute GyrX8 numeric
@attribute GyrY8 numeric
@attribute GyrZ8 numeric
@attribute AccX9 numeric
@attribute AccY9 numeric
@attribute AccZ9 numeric
@attribute GyrX9 numeric
@attribute GyrY9 numeric
@attribute GyrZ9 numeric
@attribute AccX10 numeric
@attribute AccY10 numeric
@attribute AccZ10 numeric
@attribute GyrX10 numeric
@attribute GyrY10 numeric
@attribute GyrZ10 numeric
@attribute AccX11 numeric
@attribute AccY11 numeric
@attribute AccZ11 numeric
@attribute GyrX11 numeric
@attribute GyrY11 numeric
@attribute GyrZ11 numeric
@attribute AccX12 numeric
@attribute AccY12 numeric
@attribute AccZ12 numeric
@attribute GyrX12 numeric
@attribute GyrY12 numeric
@attribute GyrZ12 numeric
@attribute AccX13 numeric
@attribute AccY13 numeric
@attribute AccZ13 numeric
@attribute GyrX13 numeric
@attribute GyrY13 numeric
@attribute GyrZ13 numeric
@attribute AccX14 numeric
@attribute AccY14 numeric
@attribute AccZ14 numeric
@attribute GyrX14 numeric
@attribute GyrY14 numeric
@attribute GyrZ14 numeric
@attribute AccX15 numeric
@attribute AccY15 numeric
@attribute AccZ15 numeric
@attribute GyrX15 numeric
@attribute GyrY15 numeric
@attribute GyrZ15 numeric
@attribute AccX16 numeric
@attribute AccY16 numeric
@attribute AccZ16 numeric
@attribute GyrX16 numeric
@attribute GyrY16 numeric
@attribute GyrZ16 numeric
@attribute AccX17 numeric
@attribute AccY17 numeric
@attribute AccZ17 numeric
@attribute GyrX17 numeric
@attribute GyrY17 numeric
@attribute GyrZ17 numeric
@attribute AccX18 numeric
@attribute AccY18 numeric
@attribute AccZ18 numeric
@attribute GyrX18 numeric
@attribute GyrY18 numeric
@attribute GyrZ18 numeric
@attribute AccX19 numeric
@attribute AccY19 numeric
@attribute AccZ19 numeric
@attribute GyrX19 numeric
@attribute GyrY19 numeric
@attribute GyrZ19 numeric
@attribute AccX20 numeric
@attribute AccY20 numeric
@attribute AccZ20 numeric
@attribute GyrX20 numeric
@attribute GyrY20 numeric
@attribute GyrZ20 numeric
@attribute Label {up,left,down,right,tilt_left,tilt_right}

@data
-6,-6,-25,-26,-92,-45,-95,4,-27,-23,-83,-42,-127,3,-2,-27,-51,-38,-110,10,-11,-26,-48,-37,-94,13,-3,-26,-42,-32,-141,-2,27,-26,-37,-24,-106,-22,39,-32,-16,-7,-70,-34,4,-33,-13,10,-59,1,-19,-36,-5,13,36,19,-60,-34,-6,8,126,22,-58,-29,-3,-1,139,28,-61,-24,-18,-21,148,28,-26,-21,-30,-41,138,-23,15,-19,-38,-45,54,-42,49,-21,-43,-45,6,-30,14,-25,-34,-43,-2,-24,8,-24,-32,-42,-37,-23,-9,-24,-22,-43,-43,-9,-3,-23,-39,-46,-107,-16,-17,-19,-32,-44,up
154,79,-191,-34,-73,-20,-44,54,-70,-27,-39,-28,-64,47,-95,-29,-39,-28,-71,26,-55,-31,-16,-20,-58,15,-43,-35,-21,-12,-90,-14,-48,-42,-17,-4,-43,-28,-18,-51,-4,7,-16,-19,-32,-46,2,11,83,6,-40,-37,-10,1,120,21,-17,-24,-4,-8,157,24,15,-13,-4,-24,136,21,18,-4,-28,-36,135,-16,52,-10,-35,-45,32,-38,72,-17,-40,-45,4,-51,37,-25,-46,-45,-40,-40,53,-26,-42,-39,-4,-18,-10,-26,-35,-37,-32,-1,-2,-23,-26,-35,-10,1,-30,-20,-36,-35,-63,-17,-29,-19,-32,-38,up
67,-47,-79,-36,-34,-63,-102,-34,-94,-22,-86,-59,-203,-30,-7,-17,-52,-47,-63,-52,-73,-26,-54,-48,-108,-14,-29,-24,-28,-41,-153,35,8,-25,-41,-32,-101,10,-9,-35,-13,-19,-21,-1,-7,-40,-20,-2,-94,22,7,-41,-7,23,-38,33,-37,-46,-14,28,130,-8,-46,-32,-14,12,145,10,-9,-25,-22,-1,145,11,-21,-24,-18,-24,133,-12,33,-18,-23,-47,142,-56,51,-16,-40,-57,9,-52,51,-26,-31,-46,-5,-42,35,-26,-28,-44,-30,-31,23,-22,-35,-41,-11,-25,-11,-21,-35,-45,-48,1,-28,-17,-52,-46,up
109,-13,81,-21,-35,-57,-16,-77,92,-7,-39,-52,-2,-34,20,-9,-37,-53,-106,-23,22,-14,-29,-47,-52,-1,-29,-18,-38,-45,-126,-7,-4,-20,-14,-43,-106,60,-13,-27,-29,-35,-90,34,-26,-31,-25,-24,-31,35,-21,-34,-22,-10,-65,27,4,-39,-21,3,-13,49,-86,-52,-33,23,35,-20,8,-54,-15,17,42,-44,-11,-53,-9,7,99,-52,1,-39,-23,-18,113,-56,13,-23,0,-34,118,-62,57,-5,-13,-48,91,-30,-45,-2,-15,-45,67,4,26,-2,-31,-39,31,5,13,-12,-32,-29,20,-1,23,-18,-47,-27,up
48,15,-79,-16,-50,-44,-44,-18,-84,-21,-8,-56,-98,0,-27,-24,-63,-47,-59,-5,-38,-25,-49,-46,-118,25,-14,-23,-41,-44,-127,20,-49,-33,-43,-39,-104,24,6,-30,-32,-28,-66,35,-3,-32,-13,-24,-95,31,3,-32,-15,-11,-29,12,-30,-37,-22,0,9,4,-6,-47,-24,12,31,-9,-26,-48,-23,3,65,-47,-35,-37,2,-2,121,-42,-28,-30,-2,-11,140,-54,-6,-25,-5,-21,101,-52,37,-7,-4,-38,66,-41,34,-7,-34,-34,35,-23,32,-14,-52,-35,-5,-13,35,-17,-53,-39,-29,-19,27,-14,-36,-40,up
53,13,-130,-16,-67,-50,-29,-5,-116,-19,-19,-54,-102,16,-40,-22,-65,-51,-46,7,-76,-27,-41,-52,-132,70,-34,-25,-34,-45,-102,27,-44,-37,-35,-43,-124,40,15,-35,-30,-25,-55,46,-16,-37,-15,-13,-78,32,16,-37,-17,-1,-1,-26,-18,-40,-25,7,-50,30,-24,-35,-13,22,-7,-18,-2,-42,-21,18,25,-48,-16,-39,-12,2,52,-35,-9,-34,-25,-10,105,-52,-6,-27,-16,-26,129,-77,40,-19,-19,-42,137,-39,-24,-13,-27,-51,75,-33,15,-13,-27,-45,50,-32,15,-16,-29,-41,10,-23,25,-19,-37,-37,up
142,89,-160,-26,-129,-50,47,-38,-59,-32,-27,-41,-43,24,-16,-32,-43,-27,-34,-4,-47,-35,-50,-16,-29,-23,-23,-36,-19,-2,-59,-17,-38,-40,-5,6,-50,24,-50,-40,-15,15,24,0,-59,-38,-8,10,97,29,-30,-29,4,-1,140,33,-26,-23,-26,-21,152,3,30,-18,-21,-30,162,-23,53,-15,-35,-41,130,-37,52,-15,-37,-47,57,-50,55,-20,-43,-48,7,-33,26,-22,-36,-49,-12,-26,7,-23,-43,-49,-66,-26,-36,-21,-33,-50,-101,-8,-43,-21,-39,-48,-146,-12,-52,-20,-36,-43,-126,-4,-54,-21,-42,-35,up
6,-34,-65,-25,-84,-47,-86,32,-109,-17,-105,-43,-180,3,-97,-18,-74,-36,-154,4,-21,-20,-49,-29,-110,-12,-75,-21,-58,-34,-143,1,-15,-22,-34,-27,-109,-28,15,-32,-8,-17,-37,-15,-18,-38,-4,-3,-23,-18,-43,-44,-6,8,-38,25,-9,-51,-3,20,-6,12,-47,-53,1,22,81,31,-41,-43,-7,10,123,31,25,-29,-14,-10,156,21,14,-21,-27,-30,152,-25,62,-12,-20,-42,155,-36,60,-10,-38,-52,58,-61,68,-12,-40,-52,12,-73,47,-18,-45,-50,-33,-53,35,-19,-37,-47,-16,-30,-3,-19,-32,-45,up
-7,63,-216,-69,-62,23,-4,19,-7,-55,-5,4,61,-3,-41,-41,-23,-5,79,-5,-15,-31,-13,-14,111,-3,-20,-24,-16,-18,122,-20,35,-13,-9,-29,141,-16,10,-10,-30,-35,104,-20,42,-13,-26,-39,65,-32,44,-19,-40,-39,11,-43,58,-23,-41,-41,-5,-48,46,-24,-43,-43,-35,-49,26,-22,-38,-41,-47,-40,1,-20,-38,-38,-39,-20,-20,-19,-30,-35,-30,-12,-38,-19,-22,-35,-19,20,-43,-21,-27,-33,-35,-11,-48,-24,-22,-34,-28,16,-36,-24,-26,-34,-61,10,-24,-23,-28,-33,-33,9,-31,-27,-38,-32,up
13,-100,-107,-16,-19,-35,6,1,-78,-29,-92,-40,-113,-6,-48,-29,-49,-34,-45,7,-36,-34,-38,-41,-56,23,-35,-35,-39,-40,-69,56,-32,-36,-43,-36,-85,21,-38,-35,-11,-25,-37,19,-37,-38,-11,-13,-70,7,-56,-41,-22,7,-52,-4,-55,-49,-15,24,-43,-28,-25,-56,-12,24,25,-15,-14,-53,-6,14,87,2,8,-45,-20,-6,130,3,38,-32,-10,-23,151,-17,62,-15,-20,-42,148,-19,60,-6,-25,-49,82,-33,73,-4,-39,-50,37,-49,53,-6,-37,-45,-2,-47,36,-8,-44,-42,-16,-35,3,-11,-38,-42,up
